*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:49:48 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1990-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1990-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1990-Dec-07 02:47, , ,   05 45 11.59, +12 44 58.1,     0.07607810,  1.3684585149E+06, -8.9846974,
 1990-Dec-07 02:48, , ,   05 45 11.56, +12 44 58.5,     0.07604813,  1.3679194270E+06, -8.9847054,
 1990-Dec-07 02:49, , ,   05 45 11.52, +12 44 58.8,     0.07601816,  1.3673803386E+06, -8.9847134,
 1990-Dec-07 02:50, , ,   05 45 11.49, +12 44 59.2,     0.07598819,  1.3668412497E+06, -8.9847214,
 1990-Dec-07 02:51, , ,   05 45 11.45, +12 44 59.6,     0.07595822,  1.3663021604E+06, -8.9847295,
 1990-Dec-07 02:52, , ,   05 45 11.42, +12 44 59.9,     0.07592825,  1.3657630706E+06, -8.9847375,
 1990-Dec-07 02:53, , ,   05 45 11.38, +12 45 00.3,     0.07589828,  1.3652239803E+06, -8.9847456,
 1990-Dec-07 02:54, , ,   05 45 11.35, +12 45 00.7,     0.07586831,  1.3646848895E+06, -8.9847536,
 1990-Dec-07 02:55, , ,   05 45 11.31, +12 45 01.1,     0.07583834,  1.3641457982E+06, -8.9847617,
 1990-Dec-07 02:56, , ,   05 45 11.27, +12 45 01.4,     0.07580837,  1.3636067065E+06, -8.9847698,
 1990-Dec-07 02:57, , ,   05 45 11.24, +12 45 01.8,     0.07577840,  1.3630676142E+06, -8.9847779,
 1990-Dec-07 02:58, , ,   05 45 11.20, +12 45 02.2,     0.07574843,  1.3625285215E+06, -8.9847860,
 1990-Dec-07 02:59, , ,   05 45 11.17, +12 45 02.6,     0.07571846,  1.3619894283E+06, -8.9847942,
 1990-Dec-07 03:00, , ,   05 45 11.13, +12 45 02.9,     0.07568849,  1.3614503345E+06, -8.9848023,
 1990-Dec-07 03:01, , ,   05 45 11.10, +12 45 03.3,     0.07565852,  1.3609112403E+06, -8.9848105,
 1990-Dec-07 03:02, , ,   05 45 11.06, +12 45 03.7,     0.07562855,  1.3603721456E+06, -8.9848187,
 1990-Dec-07 03:03, , ,   05 45 11.03, +12 45 04.1,     0.07559858,  1.3598330505E+06, -8.9848268,
 1990-Dec-07 03:04, , ,   05 45 10.99, +12 45 04.4,     0.07556861,  1.3592939548E+06, -8.9848350,
 1990-Dec-07 03:05, , ,   05 45 10.96, +12 45 04.8,     0.07553864,  1.3587548586E+06, -8.9848432,
 1990-Dec-07 03:06, , ,   05 45 10.92, +12 45 05.2,     0.07550867,  1.3582157620E+06, -8.9848514,
 1990-Dec-07 03:07, , ,   05 45 10.88, +12 45 05.6,     0.07547870,  1.3576766648E+06, -8.9848597,
 1990-Dec-07 03:08, , ,   05 45 10.85, +12 45 05.9,     0.07544873,  1.3571375672E+06, -8.9848679,
 1990-Dec-07 03:09, , ,   05 45 10.81, +12 45 06.3,     0.07541876,  1.3565984690E+06, -8.9848762,
 1990-Dec-07 03:10, , ,   05 45 10.78, +12 45 06.7,     0.07538879,  1.3560593704E+06, -8.9848844,
 1990-Dec-07 03:11, , ,   05 45 10.74, +12 45 07.1,     0.07535882,  1.3555202712E+06, -8.9848927,
 1990-Dec-07 03:12, , ,   05 45 10.70, +12 45 07.5,     0.07532884,  1.3549811716E+06, -8.9849010,
 1990-Dec-07 03:13, , ,   05 45 10.67, +12 45 07.8,     0.07529887,  1.3544420714E+06, -8.9849093,
 1990-Dec-07 03:14, , ,   05 45 10.63, +12 45 08.2,     0.07526890,  1.3539029708E+06, -8.9849176,
 1990-Dec-07 03:15, , ,   05 45 10.60, +12 45 08.6,     0.07523893,  1.3533638697E+06, -8.9849259,
 1990-Dec-07 03:16, , ,   05 45 10.56, +12 45 09.0,     0.07520896,  1.3528247680E+06, -8.9849343,
 1990-Dec-07 03:17, , ,   05 45 10.52, +12 45 09.4,     0.07517899,  1.3522856659E+06, -8.9849426,
 1990-Dec-07 03:18, , ,   05 45 10.49, +12 45 09.7,     0.07514902,  1.3517465633E+06, -8.9849510,
 1990-Dec-07 03:19, , ,   05 45 10.45, +12 45 10.1,     0.07511905,  1.3512074601E+06, -8.9849594,
 1990-Dec-07 03:20, , ,   05 45 10.42, +12 45 10.5,     0.07508908,  1.3506683565E+06, -8.9849678,
 1990-Dec-07 03:21, , ,   05 45 10.38, +12 45 10.9,     0.07505911,  1.3501292523E+06, -8.9849762,
 1990-Dec-07 03:22, , ,   05 45 10.34, +12 45 11.3,     0.07502914,  1.3495901477E+06, -8.9849846,
 1990-Dec-07 03:23, , ,   05 45 10.31, +12 45 11.6,     0.07499917,  1.3490510425E+06, -8.9849930,
 1990-Dec-07 03:24, , ,   05 45 10.27, +12 45 12.0,     0.07496919,  1.3485119368E+06, -8.9850014,
 1990-Dec-07 03:25, , ,   05 45 10.24, +12 45 12.4,     0.07493922,  1.3479728307E+06, -8.9850099,
 1990-Dec-07 03:26, , ,   05 45 10.20, +12 45 12.8,     0.07490925,  1.3474337240E+06, -8.9850183,
 1990-Dec-07 03:27, , ,   05 45 10.16, +12 45 13.2,     0.07487928,  1.3468946168E+06, -8.9850268,
 1990-Dec-07 03:28, , ,   05 45 10.13, +12 45 13.6,     0.07484931,  1.3463555091E+06, -8.9850353,
 1990-Dec-07 03:29, , ,   05 45 10.09, +12 45 13.9,     0.07481934,  1.3458164009E+06, -8.9850438,
 1990-Dec-07 03:30, , ,   05 45 10.05, +12 45 14.3,     0.07478937,  1.3452772921E+06, -8.9850523,
 1990-Dec-07 03:31, , ,   05 45 10.02, +12 45 14.7,     0.07475940,  1.3447381829E+06, -8.9850608,
 1990-Dec-07 03:32, , ,   05 45 09.98, +12 45 15.1,     0.07472942,  1.3441990732E+06, -8.9850694,
 1990-Dec-07 03:33, , ,   05 45 09.94, +12 45 15.5,     0.07469945,  1.3436599629E+06, -8.9850779,
 1990-Dec-07 03:34, , ,   05 45 09.91, +12 45 15.9,     0.07466948,  1.3431208521E+06, -8.9850865,
 1990-Dec-07 03:35, , ,   05 45 09.87, +12 45 16.2,     0.07463951,  1.3425817408E+06, -8.9850951,
 1990-Dec-07 03:36, , ,   05 45 09.83, +12 45 16.6,     0.07460954,  1.3420426290E+06, -8.9851036,
 1990-Dec-07 03:37, , ,   05 45 09.80, +12 45 17.0,     0.07457957,  1.3415035167E+06, -8.9851122,
 1990-Dec-07 03:38, , ,   05 45 09.76, +12 45 17.4,     0.07454960,  1.3409644039E+06, -8.9851209,
 1990-Dec-07 03:39, , ,   05 45 09.72, +12 45 17.8,     0.07451962,  1.3404252905E+06, -8.9851295,
 1990-Dec-07 03:40, , ,   05 45 09.69, +12 45 18.2,     0.07448965,  1.3398861766E+06, -8.9851381,
 1990-Dec-07 03:41, , ,   05 45 09.65, +12 45 18.6,     0.07445968,  1.3393470622E+06, -8.9851468,
 1990-Dec-07 03:42, , ,   05 45 09.61, +12 45 19.0,     0.07442971,  1.3388079473E+06, -8.9851554,
 1990-Dec-07 03:43, , ,   05 45 09.58, +12 45 19.3,     0.07439974,  1.3382688319E+06, -8.9851641,
 1990-Dec-07 03:44, , ,   05 45 09.54, +12 45 19.7,     0.07436977,  1.3377297159E+06, -8.9851728,
 1990-Dec-07 03:45, , ,   05 45 09.50, +12 45 20.1,     0.07433980,  1.3371905994E+06, -8.9851815,
 1990-Dec-07 03:46, , ,   05 45 09.47, +12 45 20.5,     0.07430982,  1.3366514824E+06, -8.9851902,
 1990-Dec-07 03:47, , ,   05 45 09.43, +12 45 20.9,     0.07427985,  1.3361123649E+06, -8.9851989,
 1990-Dec-07 03:48, , ,   05 45 09.39, +12 45 21.3,     0.07424988,  1.3355732469E+06, -8.9852077,
 1990-Dec-07 03:49, , ,   05 45 09.36, +12 45 21.7,     0.07421991,  1.3350341283E+06, -8.9852164,
 1990-Dec-07 03:50, , ,   05 45 09.32, +12 45 22.1,     0.07418994,  1.3344950092E+06, -8.9852252,
 1990-Dec-07 03:51, , ,   05 45 09.28, +12 45 22.5,     0.07415996,  1.3339558895E+06, -8.9852339,
 1990-Dec-07 03:52, , ,   05 45 09.24, +12 45 22.9,     0.07412999,  1.3334167694E+06, -8.9852427,
 1990-Dec-07 03:53, , ,   05 45 09.21, +12 45 23.2,     0.07410002,  1.3328776487E+06, -8.9852515,
 1990-Dec-07 03:54, , ,   05 45 09.17, +12 45 23.6,     0.07407005,  1.3323385275E+06, -8.9852603,
 1990-Dec-07 03:55, , ,   05 45 09.13, +12 45 24.0,     0.07404008,  1.3317994057E+06, -8.9852692,
 1990-Dec-07 03:56, , ,   05 45 09.09, +12 45 24.4,     0.07401011,  1.3312602835E+06, -8.9852780,
 1990-Dec-07 03:57, , ,   05 45 09.06, +12 45 24.8,     0.07398013,  1.3307211607E+06, -8.9852868,
 1990-Dec-07 03:58, , ,   05 45 09.02, +12 45 25.2,     0.07395016,  1.3301820373E+06, -8.9852957,
 1990-Dec-07 03:59, , ,   05 45 08.98, +12 45 25.6,     0.07392019,  1.3296429134E+06, -8.9853046,
 1990-Dec-07 04:00, , ,   05 45 08.95, +12 45 26.0,     0.07389022,  1.3291037890E+06, -8.9853135,
 1990-Dec-07 04:01, , ,   05 45 08.91, +12 45 26.4,     0.07386025,  1.3285646641E+06, -8.9853224,
 1990-Dec-07 04:02, , ,   05 45 08.87, +12 45 26.8,     0.07383027,  1.3280255386E+06, -8.9853313,
 1990-Dec-07 04:03, , ,   05 45 08.83, +12 45 27.2,     0.07380030,  1.3274864126E+06, -8.9853402,
 1990-Dec-07 04:04, , ,   05 45 08.80, +12 45 27.6,     0.07377033,  1.3269472861E+06, -8.9853492,
 1990-Dec-07 04:05, , ,   05 45 08.76, +12 45 28.0,     0.07374036,  1.3264081590E+06, -8.9853581,
 1990-Dec-07 04:06, , ,   05 45 08.72, +12 45 28.4,     0.07371038,  1.3258690314E+06, -8.9853671,
 1990-Dec-07 04:07, , ,   05 45 08.68, +12 45 28.8,     0.07368041,  1.3253299032E+06, -8.9853761,
 1990-Dec-07 04:08, , ,   05 45 08.65, +12 45 29.2,     0.07365044,  1.3247907745E+06, -8.9853851,
 1990-Dec-07 04:09, , ,   05 45 08.61, +12 45 29.6,     0.07362047,  1.3242516452E+06, -8.9853941,
 1990-Dec-07 04:10, , ,   05 45 08.57, +12 45 30.0,     0.07359049,  1.3237125155E+06, -8.9854031,
 1990-Dec-07 04:11, , ,   05 45 08.53, +12 45 30.3,     0.07356052,  1.3231733851E+06, -8.9854121,
 1990-Dec-07 04:12, , ,   05 45 08.49, +12 45 30.7,     0.07353055,  1.3226342543E+06, -8.9854211,
 1990-Dec-07 04:13, , ,   05 45 08.46, +12 45 31.1,     0.07350058,  1.3220951228E+06, -8.9854302,
 1990-Dec-07 04:14, , ,   05 45 08.42, +12 45 31.5,     0.07347060,  1.3215559909E+06, -8.9854393,
 1990-Dec-07 04:15, , ,   05 45 08.38, +12 45 31.9,     0.07344063,  1.3210168584E+06, -8.9854484,
 1990-Dec-07 04:16, , ,   05 45 08.34, +12 45 32.3,     0.07341066,  1.3204777253E+06, -8.9854574,
 1990-Dec-07 04:17, , ,   05 45 08.30, +12 45 32.7,     0.07338069,  1.3199385917E+06, -8.9854666,
 1990-Dec-07 04:18, , ,   05 45 08.27, +12 45 33.1,     0.07335071,  1.3193994576E+06, -8.9854757,
 1990-Dec-07 04:19, , ,   05 45 08.23, +12 45 33.5,     0.07332074,  1.3188603229E+06, -8.9854848,
 1990-Dec-07 04:20, , ,   05 45 08.19, +12 45 33.9,     0.07329077,  1.3183211876E+06, -8.9854940,
 1990-Dec-07 04:21, , ,   05 45 08.15, +12 45 34.3,     0.07326080,  1.3177820519E+06, -8.9855031,
 1990-Dec-07 04:22, , ,   05 45 08.11, +12 45 34.7,     0.07323082,  1.3172429155E+06, -8.9855123,
 1990-Dec-07 04:23, , ,   05 45 08.08, +12 45 35.1,     0.07320085,  1.3167037786E+06, -8.9855215,
 1990-Dec-07 04:24, , ,   05 45 08.04, +12 45 35.5,     0.07317088,  1.3161646412E+06, -8.9855307,
 1990-Dec-07 04:25, , ,   05 45 08.00, +12 45 36.0,     0.07314091,  1.3156255032E+06, -8.9855399,
 1990-Dec-07 04:26, , ,   05 45 07.96, +12 45 36.4,     0.07311093,  1.3150863646E+06, -8.9855491,
 1990-Dec-07 04:27, , ,   05 45 07.92, +12 45 36.8,     0.07308096,  1.3145472255E+06, -8.9855584,
 1990-Dec-07 04:28, , ,   05 45 07.88, +12 45 37.2,     0.07305099,  1.3140080858E+06, -8.9855676,
 1990-Dec-07 04:29, , ,   05 45 07.85, +12 45 37.6,     0.07302101,  1.3134689456E+06, -8.9855769,
 1990-Dec-07 04:30, , ,   05 45 07.81, +12 45 38.0,     0.07299104,  1.3129298048E+06, -8.9855862,
 1990-Dec-07 04:31, , ,   05 45 07.77, +12 45 38.4,     0.07296107,  1.3123906635E+06, -8.9855954,
 1990-Dec-07 04:32, , ,   05 45 07.73, +12 45 38.8,     0.07293109,  1.3118515216E+06, -8.9856048,
 1990-Dec-07 04:33, , ,   05 45 07.69, +12 45 39.2,     0.07290112,  1.3113123791E+06, -8.9856141,
 1990-Dec-07 04:34, , ,   05 45 07.65, +12 45 39.6,     0.07287115,  1.3107732361E+06, -8.9856234,
 1990-Dec-07 04:35, , ,   05 45 07.62, +12 45 40.0,     0.07284117,  1.3102340926E+06, -8.9856327,
 1990-Dec-07 04:36, , ,   05 45 07.58, +12 45 40.4,     0.07281120,  1.3096949484E+06, -8.9856421,
 1990-Dec-07 04:37, , ,   05 45 07.54, +12 45 40.8,     0.07278123,  1.3091558037E+06, -8.9856515,
 1990-Dec-07 04:38, , ,   05 45 07.50, +12 45 41.2,     0.07275126,  1.3086166584E+06, -8.9856609,
 1990-Dec-07 04:39, , ,   05 45 07.46, +12 45 41.6,     0.07272128,  1.3080775126E+06, -8.9856703,
 1990-Dec-07 04:40, , ,   05 45 07.42, +12 45 42.0,     0.07269131,  1.3075383662E+06, -8.9856797,
 1990-Dec-07 04:41, , ,   05 45 07.38, +12 45 42.4,     0.07266134,  1.3069992193E+06, -8.9856891,
 1990-Dec-07 04:42, , ,   05 45 07.34, +12 45 42.8,     0.07263136,  1.3064600717E+06, -8.9856985,
 1990-Dec-07 04:43, , ,   05 45 07.31, +12 45 43.3,     0.07260139,  1.3059209236E+06, -8.9857080,
 1990-Dec-07 04:44, , ,   05 45 07.27, +12 45 43.7,     0.07257142,  1.3053817750E+06, -8.9857174,
 1990-Dec-07 04:45, , ,   05 45 07.23, +12 45 44.1,     0.07254144,  1.3048426258E+06, -8.9857269,
 1990-Dec-07 04:46, , ,   05 45 07.19, +12 45 44.5,     0.07251147,  1.3043034760E+06, -8.9857364,
 1990-Dec-07 04:47, , ,   05 45 07.15, +12 45 44.9,     0.07248149,  1.3037643256E+06, -8.9857459,
 1990-Dec-07 04:48, , ,   05 45 07.11, +12 45 45.3,     0.07245152,  1.3032251746E+06, -8.9857554,
 1990-Dec-07 04:49, , ,   05 45 07.07, +12 45 45.7,     0.07242155,  1.3026860231E+06, -8.9857650,
 1990-Dec-07 04:50, , ,   05 45 07.03, +12 45 46.1,     0.07239157,  1.3021468710E+06, -8.9857745,
 1990-Dec-07 04:51, , ,   05 45 06.99, +12 45 46.5,     0.07236160,  1.3016077184E+06, -8.9857841,
 1990-Dec-07 04:52, , ,   05 45 06.95, +12 45 46.9,     0.07233163,  1.3010685651E+06, -8.9857936,
 1990-Dec-07 04:53, , ,   05 45 06.92, +12 45 47.4,     0.07230165,  1.3005294113E+06, -8.9858032,
 1990-Dec-07 04:54, , ,   05 45 06.88, +12 45 47.8,     0.07227168,  1.2999902569E+06, -8.9858128,
 1990-Dec-07 04:55, , ,   05 45 06.84, +12 45 48.2,     0.07224171,  1.2994511020E+06, -8.9858224,
 1990-Dec-07 04:56, , ,   05 45 06.80, +12 45 48.6,     0.07221173,  1.2989119464E+06, -8.9858321,
 1990-Dec-07 04:57, , ,   05 45 06.76, +12 45 49.0,     0.07218176,  1.2983727903E+06, -8.9858417,
 1990-Dec-07 04:58, , ,   05 45 06.72, +12 45 49.4,     0.07215178,  1.2978336336E+06, -8.9858514,
 1990-Dec-07 04:59, , ,   05 45 06.68, +12 45 49.8,     0.07212181,  1.2972944763E+06, -8.9858610,
 1990-Dec-07 05:00, , ,   05 45 06.64, +12 45 50.3,     0.07209184,  1.2967553185E+06, -8.9858707,
 1990-Dec-07 05:01, , ,   05 45 06.60, +12 45 50.7,     0.07206186,  1.2962161600E+06, -8.9858804,
 1990-Dec-07 05:02, , ,   05 45 06.56, +12 45 51.1,     0.07203189,  1.2956770010E+06, -8.9858901,
 1990-Dec-07 05:03, , ,   05 45 06.52, +12 45 51.5,     0.07200191,  1.2951378414E+06, -8.9858998,
 1990-Dec-07 05:04, , ,   05 45 06.48, +12 45 51.9,     0.07197194,  1.2945986812E+06, -8.9859096,
 1990-Dec-07 05:05, , ,   05 45 06.44, +12 45 52.3,     0.07194197,  1.2940595204E+06, -8.9859193,
 1990-Dec-07 05:06, , ,   05 45 06.40, +12 45 52.7,     0.07191199,  1.2935203590E+06, -8.9859291,
 1990-Dec-07 05:07, , ,   05 45 06.36, +12 45 53.2,     0.07188202,  1.2929811971E+06, -8.9859389,
 1990-Dec-07 05:08, , ,   05 45 06.32, +12 45 53.6,     0.07185204,  1.2924420345E+06, -8.9859486,
 1990-Dec-07 05:09, , ,   05 45 06.28, +12 45 54.0,     0.07182207,  1.2919028714E+06, -8.9859584,
 1990-Dec-07 05:10, , ,   05 45 06.24, +12 45 54.4,     0.07179209,  1.2913637077E+06, -8.9859683,
 1990-Dec-07 05:11, , ,   05 45 06.20, +12 45 54.8,     0.07176212,  1.2908245434E+06, -8.9859781,
 1990-Dec-07 05:12, , ,   05 45 06.16, +12 45 55.3,     0.07173215,  1.2902853785E+06, -8.9859879,
 1990-Dec-07 05:13, , ,   05 45 06.12, +12 45 55.7,     0.07170217,  1.2897462130E+06, -8.9859978,
 1990-Dec-07 05:14, , ,   05 45 06.08, +12 45 56.1,     0.07167220,  1.2892070469E+06, -8.9860077,
 1990-Dec-07 05:15, , ,   05 45 06.04, +12 45 56.5,     0.07164222,  1.2886678802E+06, -8.9860176,
 1990-Dec-07 05:16, , ,   05 45 06.00, +12 45 56.9,     0.07161225,  1.2881287129E+06, -8.9860275,
 1990-Dec-07 05:17, , ,   05 45 05.96, +12 45 57.4,     0.07158227,  1.2875895450E+06, -8.9860374,
 1990-Dec-07 05:18, , ,   05 45 05.92, +12 45 57.8,     0.07155230,  1.2870503766E+06, -8.9860473,
 1990-Dec-07 05:19, , ,   05 45 05.88, +12 45 58.2,     0.07152232,  1.2865112075E+06, -8.9860572,
 1990-Dec-07 05:20, , ,   05 45 05.84, +12 45 58.6,     0.07149235,  1.2859720379E+06, -8.9860672,
 1990-Dec-07 05:21, , ,   05 45 05.80, +12 45 59.0,     0.07146238,  1.2854328676E+06, -8.9860772,
 1990-Dec-07 05:22, , ,   05 45 05.76, +12 45 59.5,     0.07143240,  1.2848936967E+06, -8.9860872,
 1990-Dec-07 05:23, , ,   05 45 05.72, +12 45 59.9,     0.07140243,  1.2843545253E+06, -8.9860971,
 1990-Dec-07 05:24, , ,   05 45 05.68, +12 46 00.3,     0.07137245,  1.2838153532E+06, -8.9861072,
 1990-Dec-07 05:25, , ,   05 45 05.64, +12 46 00.7,     0.07134248,  1.2832761806E+06, -8.9861172,
 1990-Dec-07 05:26, , ,   05 45 05.60, +12 46 01.2,     0.07131250,  1.2827370073E+06, -8.9861272,
 1990-Dec-07 05:27, , ,   05 45 05.56, +12 46 01.6,     0.07128253,  1.2821978334E+06, -8.9861373,
 1990-Dec-07 05:28, , ,   05 45 05.52, +12 46 02.0,     0.07125255,  1.2816586589E+06, -8.9861473,
 1990-Dec-07 05:29, , ,   05 45 05.48, +12 46 02.4,     0.07122258,  1.2811194839E+06, -8.9861574,
 1990-Dec-07 05:30, , ,   05 45 05.44, +12 46 02.9,     0.07119260,  1.2805803082E+06, -8.9861675,
 1990-Dec-07 05:31, , ,   05 45 05.40, +12 46 03.3,     0.07116263,  1.2800411319E+06, -8.9861776,
 1990-Dec-07 05:32, , ,   05 45 05.36, +12 46 03.7,     0.07113265,  1.2795019550E+06, -8.9861878,
 1990-Dec-07 05:33, , ,   05 45 05.32, +12 46 04.1,     0.07110268,  1.2789627775E+06, -8.9861979,
 1990-Dec-07 05:34, , ,   05 45 05.28, +12 46 04.6,     0.07107270,  1.2784235994E+06, -8.9862080,
 1990-Dec-07 05:35, , ,   05 45 05.24, +12 46 05.0,     0.07104273,  1.2778844206E+06, -8.9862182,
 1990-Dec-07 05:36, , ,   05 45 05.20, +12 46 05.4,     0.07101275,  1.2773452413E+06, -8.9862284,
 1990-Dec-07 05:37, , ,   05 45 05.16, +12 46 05.8,     0.07098278,  1.2768060614E+06, -8.9862386,
 1990-Dec-07 05:38, , ,   05 45 05.12, +12 46 06.3,     0.07095280,  1.2762668808E+06, -8.9862488,
 1990-Dec-07 05:39, , ,   05 45 05.07, +12 46 06.7,     0.07092283,  1.2757276996E+06, -8.9862590,
 1990-Dec-07 05:40, , ,   05 45 05.03, +12 46 07.1,     0.07089285,  1.2751885178E+06, -8.9862693,
 1990-Dec-07 05:41, , ,   05 45 04.99, +12 46 07.6,     0.07086288,  1.2746493354E+06, -8.9862795,
 1990-Dec-07 05:42, , ,   05 45 04.95, +12 46 08.0,     0.07083290,  1.2741101524E+06, -8.9862898,
 1990-Dec-07 05:43, , ,   05 45 04.91, +12 46 08.4,     0.07080292,  1.2735709687E+06, -8.9863000,
 1990-Dec-07 05:44, , ,   05 45 04.87, +12 46 08.9,     0.07077295,  1.2730317845E+06, -8.9863103,
 1990-Dec-07 05:45, , ,   05 45 04.83, +12 46 09.3,     0.07074297,  1.2724925996E+06, -8.9863206,
 1990-Dec-07 05:46, , ,   05 45 04.79, +12 46 09.7,     0.07071300,  1.2719534141E+06, -8.9863310,
 1990-Dec-07 05:47, , ,   05 45 04.75, +12 46 10.2,     0.07068302,  1.2714142280E+06, -8.9863413,
 1990-Dec-07 05:48, , ,   05 45 04.71, +12 46 10.6,     0.07065305,  1.2708750413E+06, -8.9863517,
 1990-Dec-07 05:49, , ,   05 45 04.66, +12 46 11.0,     0.07062307,  1.2703358539E+06, -8.9863620,
 1990-Dec-07 05:50, , ,   05 45 04.62, +12 46 11.4,     0.07059310,  1.2697966659E+06, -8.9863724,
 1990-Dec-07 05:51, , ,   05 45 04.58, +12 46 11.9,     0.07056312,  1.2692574773E+06, -8.9863828,
 1990-Dec-07 05:52, , ,   05 45 04.54, +12 46 12.3,     0.07053314,  1.2687182881E+06, -8.9863932,
 1990-Dec-07 05:53, , ,   05 45 04.50, +12 46 12.7,     0.07050317,  1.2681790982E+06, -8.9864036,
 1990-Dec-07 05:54, , ,   05 45 04.46, +12 46 13.2,     0.07047319,  1.2676399077E+06, -8.9864141,
 1990-Dec-07 05:55, , ,   05 45 04.42, +12 46 13.6,     0.07044322,  1.2671007166E+06, -8.9864245,
 1990-Dec-07 05:56, , ,   05 45 04.37, +12 46 14.1,     0.07041324,  1.2665615249E+06, -8.9864350,
 1990-Dec-07 05:57, , ,   05 45 04.33, +12 46 14.5,     0.07038327,  1.2660223325E+06, -8.9864455,
 1990-Dec-07 05:58, , ,   05 45 04.29, +12 46 14.9,     0.07035329,  1.2654831395E+06, -8.9864560,
 1990-Dec-07 05:59, , ,   05 45 04.25, +12 46 15.4,     0.07032331,  1.2649439459E+06, -8.9864665,
 1990-Dec-07 06:00, , ,   05 45 04.21, +12 46 15.8,     0.07029334,  1.2644047516E+06, -8.9864770,
 1990-Dec-07 06:01, , ,   05 45 04.17, +12 46 16.2,     0.07026336,  1.2638655567E+06, -8.9864875,
 1990-Dec-07 06:02, , ,   05 45 04.13, +12 46 16.7,     0.07023339,  1.2633263612E+06, -8.9864981,
 1990-Dec-07 06:03, , ,   05 45 04.08, +12 46 17.1,     0.07020341,  1.2627871650E+06, -8.9865086,
 1990-Dec-07 06:04, , ,   05 45 04.04, +12 46 17.6,     0.07017343,  1.2622479682E+06, -8.9865192,
