*******************************************************************************
 Revised: Apr 03, 2015           MESSENGER Spacecraft                      -236
                            http://messenger.jhuapl.edu/

 BACKGROUND:
  MESSENGER was launched from Cape Canaveral Air Force Station, Fla., on 
  August 3, 2004. It returned to Earth for a gravity boost 2005-Aug-2, 
  (2,347 kilometers over central Mongolia at 3:13 p.m. EDT), then flew past 
  Venus twice, on October 24, 2006 and June 2007. Mercury orbit insertion  
  occurred March 18, 2011.

  Three Mercury flybys, each followed about two months later by a course 
  correction maneuver, put MESSENGER in position to enter Mercury orbit in 
  March 2011. During the flybys - set for January 14, 2008 (19:05 UTC, 
  200.6 km altitude), October 2008, and September 29, 2009 (21:56 UTC, 228 km
  altitude) - MESSENGER will map nearly the entire planet in color, image 
  most of the areas unseen by Mariner 10, and measure the composition of the 
  surface, atmosphere and magnetosphere. 

  MESSENGER's 12-month orbit covers two Mercury solar days; one Mercury solar 
  day, from sunrise to sunrise, is equal to 176 Earth days. The first solar 
  day is focused on obtaining global map products from the different 
  instruments, and the second focuses on targeted science investigations.

 MESSENGER SPACECRAFT:
  http://messenger.jhuapl.edu/the_mission/spacecraft_design.html

 SPACECRAFT TRAJECTORY:
  A switch from DE405 to DE423 occurs at 2009-Dec-07 23:59:00 UTC

  CAUTION: Osculating elements (only) may not be suitable for high precision 
  applications like reduction of spacecraft measurements because Horizons uses
  mass parameters (GM) from DE431 to determine osculating elements. This issue
  does NOT affect Horizons vector or observer tables over the spacecraft 
  mission interval.

  Trajectory provided by JHU/APL on Apr 02, 2015:
  File/Model                            Start         Stop
  --------------------------------      -----------   -----------
  msgr_20040803_20150501_od423sc_0      2004 AUG 03   2015 May 01 
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:04 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: MESSENGER (spacecraft) (-236)   {source: MESSENGER_MERGED_2}
Center body name: Earth (399)                     {source: MESSENGER_MERGED_2}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 2005-Aug-01 00:00:00.0000 UT      
Stop  time      : A.D. 2005-Aug-03 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: MESSENGER_MERGED_2}
Rel. light bend : Sun                             {source: MESSENGER_MERGED_2}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 2005-Aug-01 02:50, , ,   07 28 38.03, -31 06 14.5,     0.03649949,  6.5653624302E+05, -4.2000493,
 2005-Aug-01 02:51, , ,   07 28 37.87, -31 06 13.0,     0.03648548,  6.5628423690E+05, -4.2001043,
 2005-Aug-01 02:52, , ,   07 28 37.71, -31 06 11.4,     0.03647147,  6.5603222748E+05, -4.2001594,
 2005-Aug-01 02:53, , ,   07 28 37.55, -31 06 09.9,     0.03645746,  6.5578021475E+05, -4.2002145,
 2005-Aug-01 02:54, , ,   07 28 37.38, -31 06 08.3,     0.03644345,  6.5552819871E+05, -4.2002696,
 2005-Aug-01 02:55, , ,   07 28 37.22, -31 06 06.8,     0.03642943,  6.5527617937E+05, -4.2003248,
 2005-Aug-01 02:56, , ,   07 28 37.06, -31 06 05.3,     0.03641542,  6.5502415671E+05, -4.2003801,
 2005-Aug-01 02:57, , ,   07 28 36.89, -31 06 03.7,     0.03640141,  6.5477213074E+05, -4.2004353,
 2005-Aug-01 02:58, , ,   07 28 36.73, -31 06 02.1,     0.03638740,  6.5452010145E+05, -4.2004906,
 2005-Aug-01 02:59, , ,   07 28 36.56, -31 06 00.6,     0.03637339,  6.5426806884E+05, -4.2005460,
 2005-Aug-01 03:00, , ,   07 28 36.40, -31 05 59.0,     0.03635938,  6.5401603291E+05, -4.2006014,
 2005-Aug-01 03:01, , ,   07 28 36.24, -31 05 57.5,     0.03634537,  6.5376399366E+05, -4.2006568,
 2005-Aug-01 03:02, , ,   07 28 36.07, -31 05 55.9,     0.03633135,  6.5351195107E+05, -4.2007123,
 2005-Aug-01 03:03, , ,   07 28 35.91, -31 05 54.4,     0.03631734,  6.5325990516E+05, -4.2007679,
 2005-Aug-01 03:04, , ,   07 28 35.74, -31 05 52.8,     0.03630333,  6.5300785591E+05, -4.2008234,
 2005-Aug-01 03:05, , ,   07 28 35.58, -31 05 51.3,     0.03628932,  6.5275580333E+05, -4.2008790,
 2005-Aug-01 03:06, , ,   07 28 35.41, -31 05 49.7,     0.03627530,  6.5250374741E+05, -4.2009347,
 2005-Aug-01 03:07, , ,   07 28 35.25, -31 05 48.1,     0.03626129,  6.5225168816E+05, -4.2009904,
 2005-Aug-01 03:08, , ,   07 28 35.08, -31 05 46.6,     0.03624728,  6.5199962556E+05, -4.2010461,
 2005-Aug-01 03:09, , ,   07 28 34.92, -31 05 45.0,     0.03623326,  6.5174755961E+05, -4.2011019,
 2005-Aug-01 03:10, , ,   07 28 34.75, -31 05 43.4,     0.03621925,  6.5149549032E+05, -4.2011577,
 2005-Aug-01 03:11, , ,   07 28 34.59, -31 05 41.9,     0.03620524,  6.5124341768E+05, -4.2012136,
 2005-Aug-01 03:12, , ,   07 28 34.42, -31 05 40.3,     0.03619122,  6.5099134168E+05, -4.2012695,
 2005-Aug-01 03:13, , ,   07 28 34.26, -31 05 38.7,     0.03617721,  6.5073926233E+05, -4.2013254,
 2005-Aug-01 03:14, , ,   07 28 34.09, -31 05 37.2,     0.03616319,  6.5048717963E+05, -4.2013814,
 2005-Aug-01 03:15, , ,   07 28 33.93, -31 05 35.6,     0.03614918,  6.5023509356E+05, -4.2014374,
 2005-Aug-01 03:16, , ,   07 28 33.76, -31 05 34.0,     0.03613517,  6.4998300413E+05, -4.2014935,
 2005-Aug-01 03:17, , ,   07 28 33.59, -31 05 32.4,     0.03612115,  6.4973091133E+05, -4.2015496,
 2005-Aug-01 03:18, , ,   07 28 33.43, -31 05 30.9,     0.03610714,  6.4947881517E+05, -4.2016058,
 2005-Aug-01 03:19, , ,   07 28 33.26, -31 05 29.3,     0.03609312,  6.4922671564E+05, -4.2016620,
 2005-Aug-01 03:20, , ,   07 28 33.10, -31 05 27.7,     0.03607910,  6.4897461273E+05, -4.2017182,
 2005-Aug-01 03:21, , ,   07 28 32.93, -31 05 26.1,     0.03606509,  6.4872250645E+05, -4.2017745,
 2005-Aug-01 03:22, , ,   07 28 32.76, -31 05 24.5,     0.03605107,  6.4847039679E+05, -4.2018308,
 2005-Aug-01 03:23, , ,   07 28 32.59, -31 05 23.0,     0.03603706,  6.4821828376E+05, -4.2018872,
 2005-Aug-01 03:24, , ,   07 28 32.43, -31 05 21.4,     0.03602304,  6.4796616733E+05, -4.2019436,
 2005-Aug-01 03:25, , ,   07 28 32.26, -31 05 19.8,     0.03600903,  6.4771404753E+05, -4.2020000,
 2005-Aug-01 03:26, , ,   07 28 32.09, -31 05 18.2,     0.03599501,  6.4746192433E+05, -4.2020565,
 2005-Aug-01 03:27, , ,   07 28 31.93, -31 05 16.6,     0.03598099,  6.4720979774E+05, -4.2021131,
 2005-Aug-01 03:28, , ,   07 28 31.76, -31 05 15.0,     0.03596697,  6.4695766776E+05, -4.2021697,
 2005-Aug-01 03:29, , ,   07 28 31.59, -31 05 13.4,     0.03595296,  6.4670553439E+05, -4.2022263,
 2005-Aug-01 03:30, , ,   07 28 31.42, -31 05 11.8,     0.03593894,  6.4645339761E+05, -4.2022830,
 2005-Aug-01 03:31, , ,   07 28 31.26, -31 05 10.2,     0.03592492,  6.4620125744E+05, -4.2023397,
 2005-Aug-01 03:32, , ,   07 28 31.09, -31 05 08.6,     0.03591091,  6.4594911386E+05, -4.2023964,
 2005-Aug-01 03:33, , ,   07 28 30.92, -31 05 07.1,     0.03589689,  6.4569696688E+05, -4.2024532,
 2005-Aug-01 03:34, , ,   07 28 30.75, -31 05 05.5,     0.03588287,  6.4544481648E+05, -4.2025101,
 2005-Aug-01 03:35, , ,   07 28 30.58, -31 05 03.9,     0.03586885,  6.4519266268E+05, -4.2025669,
 2005-Aug-01 03:36, , ,   07 28 30.41, -31 05 02.3,     0.03585483,  6.4494050546E+05, -4.2026239,
 2005-Aug-01 03:37, , ,   07 28 30.25, -31 05 00.7,     0.03584081,  6.4468834483E+05, -4.2026808,
 2005-Aug-01 03:38, , ,   07 28 30.08, -31 04 59.1,     0.03582680,  6.4443618077E+05, -4.2027379,
 2005-Aug-01 03:39, , ,   07 28 29.91, -31 04 57.5,     0.03581278,  6.4418401330E+05, -4.2027949,
 2005-Aug-01 03:40, , ,   07 28 29.74, -31 04 55.8,     0.03579876,  6.4393184240E+05, -4.2028520,
 2005-Aug-01 03:41, , ,   07 28 29.57, -31 04 54.2,     0.03578474,  6.4367966807E+05, -4.2029092,
 2005-Aug-01 03:42, , ,   07 28 29.40, -31 04 52.6,     0.03577072,  6.4342749031E+05, -4.2029663,
 2005-Aug-01 03:43, , ,   07 28 29.23, -31 04 51.0,     0.03575670,  6.4317530912E+05, -4.2030236,
 2005-Aug-01 03:44, , ,   07 28 29.06, -31 04 49.4,     0.03574268,  6.4292312450E+05, -4.2030809,
 2005-Aug-01 03:45, , ,   07 28 28.89, -31 04 47.8,     0.03572866,  6.4267093644E+05, -4.2031382,
 2005-Aug-01 03:46, , ,   07 28 28.72, -31 04 46.2,     0.03571464,  6.4241874494E+05, -4.2031955,
 2005-Aug-01 03:47, , ,   07 28 28.55, -31 04 44.6,     0.03570062,  6.4216654999E+05, -4.2032529,
 2005-Aug-01 03:48, , ,   07 28 28.38, -31 04 43.0,     0.03568660,  6.4191435160E+05, -4.2033104,
 2005-Aug-01 03:49, , ,   07 28 28.21, -31 04 41.3,     0.03567258,  6.4166214977E+05, -4.2033679,
 2005-Aug-01 03:50, , ,   07 28 28.04, -31 04 39.7,     0.03565855,  6.4140994448E+05, -4.2034254,
 2005-Aug-01 03:51, , ,   07 28 27.87, -31 04 38.1,     0.03564453,  6.4115773574E+05, -4.2034830,
 2005-Aug-01 03:52, , ,   07 28 27.70, -31 04 36.5,     0.03563051,  6.4090552354E+05, -4.2035406,
 2005-Aug-01 03:53, , ,   07 28 27.53, -31 04 34.9,     0.03561649,  6.4065330788E+05, -4.2035983,
 2005-Aug-01 03:54, , ,   07 28 27.36, -31 04 33.2,     0.03560247,  6.4040108877E+05, -4.2036560,
 2005-Aug-01 03:55, , ,   07 28 27.19, -31 04 31.6,     0.03558845,  6.4014886619E+05, -4.2037138,
 2005-Aug-01 03:56, , ,   07 28 27.02, -31 04 30.0,     0.03557442,  6.3989664014E+05, -4.2037716,
 2005-Aug-01 03:57, , ,   07 28 26.85, -31 04 28.4,     0.03556040,  6.3964441062E+05, -4.2038294,
 2005-Aug-01 03:58, , ,   07 28 26.68, -31 04 26.7,     0.03554638,  6.3939217764E+05, -4.2038873,
 2005-Aug-01 03:59, , ,   07 28 26.50, -31 04 25.1,     0.03553236,  6.3913994117E+05, -4.2039453,
 2005-Aug-01 04:00, , ,   07 28 26.33, -31 04 23.5,     0.03551833,  6.3888770123E+05, -4.2040033,
 2005-Aug-01 04:01, , ,   07 28 26.16, -31 04 21.8,     0.03550431,  6.3863545781E+05, -4.2040613,
 2005-Aug-01 04:02, , ,   07 28 25.99, -31 04 20.2,     0.03549029,  6.3838321091E+05, -4.2041193,
 2005-Aug-01 04:03, , ,   07 28 25.82, -31 04 18.6,     0.03547626,  6.3813096053E+05, -4.2041775,
 2005-Aug-01 04:04, , ,   07 28 25.64, -31 04 16.9,     0.03546224,  6.3787870665E+05, -4.2042356,
 2005-Aug-01 04:05, , ,   07 28 25.47, -31 04 15.3,     0.03544821,  6.3762644928E+05, -4.2042938,
 2005-Aug-01 04:06, , ,   07 28 25.30, -31 04 13.7,     0.03543419,  6.3737418843E+05, -4.2043521,
 2005-Aug-01 04:07, , ,   07 28 25.13, -31 04 12.0,     0.03542017,  6.3712192407E+05, -4.2044104,
 2005-Aug-01 04:08, , ,   07 28 24.95, -31 04 10.4,     0.03540614,  6.3686965622E+05, -4.2044687,
 2005-Aug-01 04:09, , ,   07 28 24.78, -31 04 08.7,     0.03539212,  6.3661738486E+05, -4.2045271,
 2005-Aug-01 04:10, , ,   07 28 24.61, -31 04 07.1,     0.03537809,  6.3636511001E+05, -4.2045855,
 2005-Aug-01 04:11, , ,   07 28 24.44, -31 04 05.5,     0.03536407,  6.3611283164E+05, -4.2046440,
 2005-Aug-01 04:12, , ,   07 28 24.26, -31 04 03.8,     0.03535004,  6.3586054977E+05, -4.2047025,
 2005-Aug-01 04:13, , ,   07 28 24.09, -31 04 02.2,     0.03533602,  6.3560826438E+05, -4.2047611,
 2005-Aug-01 04:14, , ,   07 28 23.92, -31 04 00.5,     0.03532199,  6.3535597548E+05, -4.2048197,
 2005-Aug-01 04:15, , ,   07 28 23.74, -31 03 58.9,     0.03530796,  6.3510368306E+05, -4.2048784,
 2005-Aug-01 04:16, , ,   07 28 23.57, -31 03 57.2,     0.03529394,  6.3485138712E+05, -4.2049371,
 2005-Aug-01 04:17, , ,   07 28 23.39, -31 03 55.6,     0.03527991,  6.3459908766E+05, -4.2049958,
 2005-Aug-01 04:18, , ,   07 28 23.22, -31 03 53.9,     0.03526589,  6.3434678467E+05, -4.2050546,
 2005-Aug-01 04:19, , ,   07 28 23.05, -31 03 52.2,     0.03525186,  6.3409447815E+05, -4.2051134,
 2005-Aug-01 04:20, , ,   07 28 22.87, -31 03 50.6,     0.03523783,  6.3384216810E+05, -4.2051723,
 2005-Aug-01 04:21, , ,   07 28 22.70, -31 03 48.9,     0.03522380,  6.3358985452E+05, -4.2052312,
 2005-Aug-01 04:22, , ,   07 28 22.52, -31 03 47.3,     0.03520978,  6.3333753740E+05, -4.2052902,
 2005-Aug-01 04:23, , ,   07 28 22.35, -31 03 45.6,     0.03519575,  6.3308521674E+05, -4.2053492,
 2005-Aug-01 04:24, , ,   07 28 22.17, -31 03 43.9,     0.03518172,  6.3283289254E+05, -4.2054083,
 2005-Aug-01 04:25, , ,   07 28 22.00, -31 03 42.3,     0.03516769,  6.3258056480E+05, -4.2054674,
 2005-Aug-01 04:26, , ,   07 28 21.82, -31 03 40.6,     0.03515367,  6.3232823351E+05, -4.2055266,
 2005-Aug-01 04:27, , ,   07 28 21.65, -31 03 38.9,     0.03513964,  6.3207589866E+05, -4.2055858,
 2005-Aug-01 04:28, , ,   07 28 21.47, -31 03 37.3,     0.03512561,  6.3182356027E+05, -4.2056450,
 2005-Aug-01 04:29, , ,   07 28 21.30, -31 03 35.6,     0.03511158,  6.3157121831E+05, -4.2057043,
 2005-Aug-01 04:30, , ,   07 28 21.12, -31 03 33.9,     0.03509755,  6.3131887280E+05, -4.2057637,
 2005-Aug-01 04:31, , ,   07 28 20.95, -31 03 32.3,     0.03508352,  6.3106652373E+05, -4.2058231,
 2005-Aug-01 04:32, , ,   07 28 20.77, -31 03 30.6,     0.03506949,  6.3081417109E+05, -4.2058825,
 2005-Aug-01 04:33, , ,   07 28 20.59, -31 03 28.9,     0.03505546,  6.3056181489E+05, -4.2059420,
 2005-Aug-01 04:34, , ,   07 28 20.42, -31 03 27.2,     0.03504143,  6.3030945512E+05, -4.2060015,
 2005-Aug-01 04:35, , ,   07 28 20.24, -31 03 25.6,     0.03502740,  6.3005709177E+05, -4.2060611,
 2005-Aug-01 04:36, , ,   07 28 20.07, -31 03 23.9,     0.03501337,  6.2980472485E+05, -4.2061207,
 2005-Aug-01 04:37, , ,   07 28 19.89, -31 03 22.2,     0.03499934,  6.2955235435E+05, -4.2061804,
 2005-Aug-01 04:38, , ,   07 28 19.71, -31 03 20.5,     0.03498531,  6.2929998027E+05, -4.2062401,
 2005-Aug-01 04:39, , ,   07 28 19.54, -31 03 18.8,     0.03497128,  6.2904760261E+05, -4.2062998,
 2005-Aug-01 04:40, , ,   07 28 19.36, -31 03 17.2,     0.03495725,  6.2879522136E+05, -4.2063596,
 2005-Aug-01 04:41, , ,   07 28 19.18, -31 03 15.5,     0.03494322,  6.2854283652E+05, -4.2064195,
 2005-Aug-01 04:42, , ,   07 28 19.00, -31 03 13.8,     0.03492919,  6.2829044808E+05, -4.2064794,
 2005-Aug-01 04:43, , ,   07 28 18.83, -31 03 12.1,     0.03491516,  6.2803805606E+05, -4.2065393,
 2005-Aug-01 04:44, , ,   07 28 18.65, -31 03 10.4,     0.03490113,  6.2778566043E+05, -4.2065993,
 2005-Aug-01 04:45, , ,   07 28 18.47, -31 03 08.7,     0.03488709,  6.2753326121E+05, -4.2066594,
 2005-Aug-01 04:46, , ,   07 28 18.29, -31 03 07.0,     0.03487306,  6.2728085838E+05, -4.2067195,
 2005-Aug-01 04:47, , ,   07 28 18.12, -31 03 05.3,     0.03485903,  6.2702845194E+05, -4.2067796,
 2005-Aug-01 04:48, , ,   07 28 17.94, -31 03 03.6,     0.03484500,  6.2677604190E+05, -4.2068398,
 2005-Aug-01 04:49, , ,   07 28 17.76, -31 03 01.9,     0.03483096,  6.2652362824E+05, -4.2069000,
 2005-Aug-01 04:50, , ,   07 28 17.58, -31 03 00.2,     0.03481693,  6.2627121097E+05, -4.2069603,
 2005-Aug-01 04:51, , ,   07 28 17.40, -31 02 58.5,     0.03480290,  6.2601879008E+05, -4.2070206,
 2005-Aug-01 04:52, , ,   07 28 17.22, -31 02 56.8,     0.03478887,  6.2576636558E+05, -4.2070810,
 2005-Aug-01 04:53, , ,   07 28 17.04, -31 02 55.1,     0.03477483,  6.2551393744E+05, -4.2071414,
 2005-Aug-01 04:54, , ,   07 28 16.87, -31 02 53.4,     0.03476080,  6.2526150569E+05, -4.2072018,
 2005-Aug-01 04:55, , ,   07 28 16.69, -31 02 51.7,     0.03474676,  6.2500907030E+05, -4.2072624,
 2005-Aug-01 04:56, , ,   07 28 16.51, -31 02 50.0,     0.03473273,  6.2475663128E+05, -4.2073229,
 2005-Aug-01 04:57, , ,   07 28 16.33, -31 02 48.3,     0.03471870,  6.2450418863E+05, -4.2073835,
 2005-Aug-01 04:58, , ,   07 28 16.15, -31 02 46.6,     0.03470466,  6.2425174234E+05, -4.2074442,
 2005-Aug-01 04:59, , ,   07 28 15.97, -31 02 44.9,     0.03469063,  6.2399929241E+05, -4.2075049,
 2005-Aug-01 05:00, , ,   07 28 15.79, -31 02 43.2,     0.03467659,  6.2374683883E+05, -4.2075656,
 2005-Aug-01 05:01, , ,   07 28 15.61, -31 02 41.4,     0.03466256,  6.2349438161E+05, -4.2076264,
 2005-Aug-01 05:02, , ,   07 28 15.43, -31 02 39.7,     0.03464852,  6.2324192074E+05, -4.2076873,
 2005-Aug-01 05:03, , ,   07 28 15.25, -31 02 38.0,     0.03463449,  6.2298945622E+05, -4.2077482,
 2005-Aug-01 05:04, , ,   07 28 15.07, -31 02 36.3,     0.03462045,  6.2273698805E+05, -4.2078091,
 2005-Aug-01 05:05, , ,   07 28 14.89, -31 02 34.6,     0.03460641,  6.2248451622E+05, -4.2078701,
 2005-Aug-01 05:06, , ,   07 28 14.71, -31 02 32.9,     0.03459238,  6.2223204072E+05, -4.2079312,
 2005-Aug-01 05:07, , ,   07 28 14.53, -31 02 31.1,     0.03457834,  6.2197956157E+05, -4.2079922,
 2005-Aug-01 05:08, , ,   07 28 14.35, -31 02 29.4,     0.03456431,  6.2172707874E+05, -4.2080534,
 2005-Aug-01 05:09, , ,   07 28 14.16, -31 02 27.7,     0.03455027,  6.2147459225E+05, -4.2081146,
 2005-Aug-01 05:10, , ,   07 28 13.98, -31 02 26.0,     0.03453623,  6.2122210209E+05, -4.2081758,
 2005-Aug-01 05:11, , ,   07 28 13.80, -31 02 24.2,     0.03452219,  6.2096960825E+05, -4.2082371,
 2005-Aug-01 05:12, , ,   07 28 13.62, -31 02 22.5,     0.03450816,  6.2071711073E+05, -4.2082984,
 2005-Aug-01 05:13, , ,   07 28 13.44, -31 02 20.8,     0.03449412,  6.2046460953E+05, -4.2083598,
 2005-Aug-01 05:14, , ,   07 28 13.26, -31 02 19.0,     0.03448008,  6.2021210465E+05, -4.2084212,
 2005-Aug-01 05:15, , ,   07 28 13.07, -31 02 17.3,     0.03446604,  6.1995959608E+05, -4.2084827,
 2005-Aug-01 05:16, , ,   07 28 12.89, -31 02 15.6,     0.03445201,  6.1970708383E+05, -4.2085442,
 2005-Aug-01 05:17, , ,   07 28 12.71, -31 02 13.8,     0.03443797,  6.1945456788E+05, -4.2086058,
 2005-Aug-01 05:18, , ,   07 28 12.53, -31 02 12.1,     0.03442393,  6.1920204823E+05, -4.2086674,
 2005-Aug-01 05:19, , ,   07 28 12.35, -31 02 10.3,     0.03440989,  6.1894952489E+05, -4.2087291,
 2005-Aug-01 05:20, , ,   07 28 12.16, -31 02 08.6,     0.03439585,  6.1869699784E+05, -4.2087908,
 2005-Aug-01 05:21, , ,   07 28 11.98, -31 02 06.9,     0.03438181,  6.1844446709E+05, -4.2088525,
 2005-Aug-01 05:22, , ,   07 28 11.80, -31 02 05.1,     0.03436777,  6.1819193264E+05, -4.2089144,
 2005-Aug-01 05:23, , ,   07 28 11.61, -31 02 03.4,     0.03435373,  6.1793939447E+05, -4.2089762,
 2005-Aug-01 05:24, , ,   07 28 11.43, -31 02 01.6,     0.03433969,  6.1768685259E+05, -4.2090381,
 2005-Aug-01 05:25, , ,   07 28 11.25, -31 01 59.9,     0.03432565,  6.1743430700E+05, -4.2091001,
 2005-Aug-01 05:26, , ,   07 28 11.06, -31 01 58.1,     0.03431161,  6.1718175768E+05, -4.2091621,
 2005-Aug-01 05:27, , ,   07 28 10.88, -31 01 56.4,     0.03429757,  6.1692920465E+05, -4.2092242,
 2005-Aug-01 05:28, , ,   07 28 10.70, -31 01 54.6,     0.03428353,  6.1667664789E+05, -4.2092863,
 2005-Aug-01 05:29, , ,   07 28 10.51, -31 01 52.9,     0.03426949,  6.1642408740E+05, -4.2093485,
 2005-Aug-01 05:30, , ,   07 28 10.33, -31 01 51.1,     0.03425545,  6.1617152318E+05, -4.2094107,
 2005-Aug-01 05:31, , ,   07 28 10.14, -31 01 49.3,     0.03424141,  6.1591895523E+05, -4.2094729,
 2005-Aug-01 05:32, , ,   07 28 09.96, -31 01 47.6,     0.03422737,  6.1566638354E+05, -4.2095352,
 2005-Aug-01 05:33, , ,   07 28 09.77, -31 01 45.8,     0.03421333,  6.1541380811E+05, -4.2095976,
 2005-Aug-01 05:34, , ,   07 28 09.59, -31 01 44.1,     0.03419928,  6.1516122894E+05, -4.2096600,
 2005-Aug-01 05:35, , ,   07 28 09.41, -31 01 42.3,     0.03418524,  6.1490864602E+05, -4.2097225,
 2005-Aug-01 05:36, , ,   07 28 09.22, -31 01 40.5,     0.03417120,  6.1465605935E+05, -4.2097850,
 2005-Aug-01 05:37, , ,   07 28 09.03, -31 01 38.8,     0.03415716,  6.1440346893E+05, -4.2098475,
 2005-Aug-01 05:38, , ,   07 28 08.85, -31 01 37.0,     0.03414311,  6.1415087476E+05, -4.2099102,
 2005-Aug-01 05:39, , ,   07 28 08.66, -31 01 35.2,     0.03412907,  6.1389827683E+05, -4.2099728,
 2005-Aug-01 05:40, , ,   07 28 08.48, -31 01 33.5,     0.03411503,  6.1364567514E+05, -4.2100355,
 2005-Aug-01 05:41, , ,   07 28 08.29, -31 01 31.7,     0.03410098,  6.1339306969E+05, -4.2100983,
 2005-Aug-01 05:42, , ,   07 28 08.11, -31 01 29.9,     0.03408694,  6.1314046046E+05, -4.2101611,
 2005-Aug-01 05:43, , ,   07 28 07.92, -31 01 28.1,     0.03407290,  6.1288784747E+05, -4.2102240,
 2005-Aug-01 05:44, , ,   07 28 07.73, -31 01 26.4,     0.03405885,  6.1263523071E+05, -4.2102869,
 2005-Aug-01 05:45, , ,   07 28 07.55, -31 01 24.6,     0.03404481,  6.1238261017E+05, -4.2103498,
 2005-Aug-01 05:46, , ,   07 28 07.36, -31 01 22.8,     0.03403076,  6.1212998585E+05, -4.2104128,
 2005-Aug-01 05:47, , ,   07 28 07.18, -31 01 21.0,     0.03401672,  6.1187735775E+05, -4.2104759,
 2005-Aug-01 05:48, , ,   07 28 06.99, -31 01 19.2,     0.03400267,  6.1162472587E+05, -4.2105390,
 2005-Aug-01 05:49, , ,   07 28 06.80, -31 01 17.5,     0.03398863,  6.1137209019E+05, -4.2106022,
 2005-Aug-01 05:50, , ,   07 28 06.61, -31 01 15.7,     0.03397458,  6.1111945073E+05, -4.2106654,
 2005-Aug-01 05:51, , ,   07 28 06.43, -31 01 13.9,     0.03396054,  6.1086680747E+05, -4.2107287,
 2005-Aug-01 05:52, , ,   07 28 06.24, -31 01 12.1,     0.03394649,  6.1061416042E+05, -4.2107920,
 2005-Aug-01 05:53, , ,   07 28 06.05, -31 01 10.3,     0.03393245,  6.1036150956E+05, -4.2108554,
 2005-Aug-01 05:54, , ,   07 28 05.86, -31 01 08.5,     0.03391840,  6.1010885490E+05, -4.2109188,
 2005-Aug-01 05:55, , ,   07 28 05.68, -31 01 06.7,     0.03390436,  6.0985619644E+05, -4.2109822,
 2005-Aug-01 05:56, , ,   07 28 05.49, -31 01 04.9,     0.03389031,  6.0960353417E+05, -4.2110458,
 2005-Aug-01 05:57, , ,   07 28 05.30, -31 01 03.1,     0.03387626,  6.0935086808E+05, -4.2111093,
 2005-Aug-01 05:58, , ,   07 28 05.11, -31 01 01.3,     0.03386221,  6.0909819818E+05, -4.2111730,
 2005-Aug-01 05:59, , ,   07 28 04.92, -31 00 59.5,     0.03384817,  6.0884552446E+05, -4.2112366,
 2005-Aug-01 06:00, , ,   07 28 04.73, -31 00 57.7,     0.03383412,  6.0859284692E+05, -4.2113004,
 2005-Aug-01 06:01, , ,   07 28 04.55, -31 00 55.9,     0.03382007,  6.0834016555E+05, -4.2113641,
 2005-Aug-01 06:02, , ,   07 28 04.36, -31 00 54.1,     0.03380603,  6.0808748036E+05, -4.2114280,
 2005-Aug-01 06:03, , ,   07 28 04.17, -31 00 52.3,     0.03379198,  6.0783479133E+05, -4.2114918,
 2005-Aug-01 06:04, , ,   07 28 03.98, -31 00 50.5,     0.03377793,  6.0758209847E+05, -4.2115558,
 2005-Aug-01 06:05, , ,   07 28 03.79, -31 00 48.7,     0.03376388,  6.0732940178E+05, -4.2116198,
 2005-Aug-01 06:06, , ,   07 28 03.60, -31 00 46.9,     0.03374983,  6.0707670124E+05, -4.2116838,
 2005-Aug-01 06:07, , ,   07 28 03.41, -31 00 45.1,     0.03373578,  6.0682399686E+05, -4.2117479,
 2005-Aug-01 06:08, , ,   07 28 03.22, -31 00 43.3,     0.03372173,  6.0657128864E+05, -4.2118120,
 2005-Aug-01 06:09, , ,   07 28 03.03, -31 00 41.4,     0.03370768,  6.0631857656E+05, -4.2118762,
