*******************************************************************************
 Revised: Feb 23, 2008   Galileo Spacecraft (Orbiter) / (Sun, Jupiter)     -77
                           http://solarsystem.nasa.gov/galileo/

 LAUNCHED      : Oct 18, 1989 (STS-34, Atlantis)  LAUNCH MASS:  2223 kg 
 END OF MISSION: Sep 21, 2003 

 Galileo plunged into Jupiter's crushing atmosphere on Sept. 21, 2003.  The 
 spacecraft was deliberately destroyed at the end of the mission to protect one 
 of its own discoveries - a possible ocean beneath the icy crust of the moon 
 Europa.  34 Jupiter orbits completed; 4,631,778,000 km traveled.

 Interplanetary phase main events:
  Venus flyby     : Feb 10, 1990           Earth-1 flyby: Dec 8, 1990
  951 Gaspra flyby: Oct 29, 1991           Earth-2 flyby: Dec 8, 1992
  243 Ida flyby   : Aug 28, 1993           SL-9 impacts : Jul 16-22, 1994 
  Probe separation: Jul 13, 1995           ARRIVAL      : Dec 7, 1995 (Jupiter)

 SPACECRAFT PHYSICAL CHARACTERISTICS:
  Overall height         = 5.3 m           Science instrument mass= 118 kg
  Fuel mass              = 925 kg (launch) Magnetometer boom      = 11 m
  High-gain antenna diam = 4.8 m           Dual RTG power output  = 570 watts
  RTG power decay rate   = -0.6 watts/mnth Total power at arrival = 493 watts
 
 TELECOMMUNICATIONS:
  Inoperative HGA        = 134 kb/sec      Actual (using low-gain)= 160 bits/s

 PROPULSION:
  One 400-newton main engine, twelve 10-newton thrusters.

 SPACECRAFT TRAJECTORY:
  Trajectory provided by Navigation Team (JPL). Data fit: 1989 to Aug 12, 2002,
  baseline predicts thereafter. Merged trajectories:

     Interplanetary Mission:           S970311A    (19-OCT-1989 to 02-JUL-1995)
     Primary Mission:                  S980326B    (30-JUN-1995 to 01-DEC-1997)
     Galileo Extended Mission (GEM)    S000131A    (01-DEC-1997 to 01-FEB-2000)
     Galileo Millennium Mission (GMM)  S030916A    (01-FEB-2000 to 30-SEP-2003)
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed May 13 07:50:27 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Galileo (spacecraft) (-77)      {source: galileo_merged}
Center body name: Earth (399)                     {source: galileo_merged}
Center-site name: GEOCENTRIC
*******************************************************************************
Start time      : A.D. 1992-Dec-07 00:00:00.0000 UT      
Stop  time      : A.D. 1992-Dec-09 23:59:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 0.0, 0.0, -6378.137             {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: galileo_merged}
Rel. light bend : Sun                             {source: galileo_merged}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
EOP file        : eop.260512.p260807                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-MAY-12. PREDICTS-> 2026-AUG-06
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
**************************************************************************************************
 Date__(UT)__HR:MN, , , R.A.__(a-app), DEC_(a-app),  1-way_down_LT,             delta,     deldot,
 1992-Dec-07 02:47, , ,   02 35 14.37, +34 01 20.0,     0.06584019,  1.1843035706E+06, -8.9127589,
 1992-Dec-07 02:48, , ,   02 35 14.30, +34 01 19.7,     0.06581046,  1.1837687642E+06, -8.9127746,
 1992-Dec-07 02:49, , ,   02 35 14.24, +34 01 19.3,     0.06578073,  1.1832339569E+06, -8.9127904,
 1992-Dec-07 02:50, , ,   02 35 14.17, +34 01 19.0,     0.06575100,  1.1826991487E+06, -8.9128062,
 1992-Dec-07 02:51, , ,   02 35 14.11, +34 01 18.7,     0.06572126,  1.1821643395E+06, -8.9128220,
 1992-Dec-07 02:52, , ,   02 35 14.04, +34 01 18.4,     0.06569153,  1.1816295294E+06, -8.9128378,
 1992-Dec-07 02:53, , ,   02 35 13.98, +34 01 18.0,     0.06566180,  1.1810947183E+06, -8.9128536,
 1992-Dec-07 02:54, , ,   02 35 13.92, +34 01 17.7,     0.06563207,  1.1805599063E+06, -8.9128695,
 1992-Dec-07 02:55, , ,   02 35 13.85, +34 01 17.4,     0.06560233,  1.1800250933E+06, -8.9128853,
 1992-Dec-07 02:56, , ,   02 35 13.79, +34 01 17.0,     0.06557260,  1.1794902794E+06, -8.9129012,
 1992-Dec-07 02:57, , ,   02 35 13.72, +34 01 16.7,     0.06554287,  1.1789554645E+06, -8.9129171,
 1992-Dec-07 02:58, , ,   02 35 13.66, +34 01 16.4,     0.06551314,  1.1784206487E+06, -8.9129330,
 1992-Dec-07 02:59, , ,   02 35 13.59, +34 01 16.0,     0.06548340,  1.1778858319E+06, -8.9129490,
 1992-Dec-07 03:00, , ,   02 35 13.53, +34 01 15.7,     0.06545367,  1.1773510141E+06, -8.9129649,
 1992-Dec-07 03:01, , ,   02 35 13.46, +34 01 15.4,     0.06542394,  1.1768161954E+06, -8.9129809,
 1992-Dec-07 03:02, , ,   02 35 13.40, +34 01 15.0,     0.06539421,  1.1762813757E+06, -8.9129969,
 1992-Dec-07 03:03, , ,   02 35 13.33, +34 01 14.7,     0.06536447,  1.1757465551E+06, -8.9130129,
 1992-Dec-07 03:04, , ,   02 35 13.26, +34 01 14.4,     0.06533474,  1.1752117335E+06, -8.9130289,
 1992-Dec-07 03:05, , ,   02 35 13.20, +34 01 14.0,     0.06530501,  1.1746769109E+06, -8.9130449,
 1992-Dec-07 03:06, , ,   02 35 13.13, +34 01 13.7,     0.06527527,  1.1741420874E+06, -8.9130610,
 1992-Dec-07 03:07, , ,   02 35 13.07, +34 01 13.4,     0.06524554,  1.1736072629E+06, -8.9130771,
 1992-Dec-07 03:08, , ,   02 35 13.00, +34 01 13.0,     0.06521581,  1.1730724375E+06, -8.9130932,
 1992-Dec-07 03:09, , ,   02 35 12.94, +34 01 12.7,     0.06518607,  1.1725376110E+06, -8.9131093,
 1992-Dec-07 03:10, , ,   02 35 12.87, +34 01 12.4,     0.06515634,  1.1720027836E+06, -8.9131254,
 1992-Dec-07 03:11, , ,   02 35 12.81, +34 01 12.0,     0.06512661,  1.1714679553E+06, -8.9131415,
 1992-Dec-07 03:12, , ,   02 35 12.74, +34 01 11.7,     0.06509687,  1.1709331260E+06, -8.9131577,
 1992-Dec-07 03:13, , ,   02 35 12.67, +34 01 11.4,     0.06506714,  1.1703982957E+06, -8.9131739,
 1992-Dec-07 03:14, , ,   02 35 12.61, +34 01 11.0,     0.06503741,  1.1698634644E+06, -8.9131901,
 1992-Dec-07 03:15, , ,   02 35 12.54, +34 01 10.7,     0.06500767,  1.1693286321E+06, -8.9132063,
 1992-Dec-07 03:16, , ,   02 35 12.48, +34 01 10.4,     0.06497794,  1.1687937989E+06, -8.9132225,
 1992-Dec-07 03:17, , ,   02 35 12.41, +34 01 10.0,     0.06494821,  1.1682589647E+06, -8.9132388,
 1992-Dec-07 03:18, , ,   02 35 12.34, +34 01 09.7,     0.06491847,  1.1677241296E+06, -8.9132550,
 1992-Dec-07 03:19, , ,   02 35 12.28, +34 01 09.3,     0.06488874,  1.1671892934E+06, -8.9132713,
 1992-Dec-07 03:20, , ,   02 35 12.21, +34 01 09.0,     0.06485901,  1.1666544563E+06, -8.9132876,
 1992-Dec-07 03:21, , ,   02 35 12.15, +34 01 08.7,     0.06482927,  1.1661196182E+06, -8.9133040,
 1992-Dec-07 03:22, , ,   02 35 12.08, +34 01 08.3,     0.06479954,  1.1655847791E+06, -8.9133203,
 1992-Dec-07 03:23, , ,   02 35 12.01, +34 01 08.0,     0.06476980,  1.1650499390E+06, -8.9133367,
 1992-Dec-07 03:24, , ,   02 35 11.95, +34 01 07.6,     0.06474007,  1.1645150980E+06, -8.9133530,
 1992-Dec-07 03:25, , ,   02 35 11.88, +34 01 07.3,     0.06471034,  1.1639802559E+06, -8.9133694,
 1992-Dec-07 03:26, , ,   02 35 11.81, +34 01 07.0,     0.06468060,  1.1634454129E+06, -8.9133858,
 1992-Dec-07 03:27, , ,   02 35 11.75, +34 01 06.6,     0.06465087,  1.1629105689E+06, -8.9134023,
 1992-Dec-07 03:28, , ,   02 35 11.68, +34 01 06.3,     0.06462113,  1.1623757239E+06, -8.9134187,
 1992-Dec-07 03:29, , ,   02 35 11.61, +34 01 05.9,     0.06459140,  1.1618408779E+06, -8.9134352,
 1992-Dec-07 03:30, , ,   02 35 11.55, +34 01 05.6,     0.06456167,  1.1613060310E+06, -8.9134517,
 1992-Dec-07 03:31, , ,   02 35 11.48, +34 01 05.3,     0.06453193,  1.1607711830E+06, -8.9134682,
 1992-Dec-07 03:32, , ,   02 35 11.41, +34 01 04.9,     0.06450220,  1.1602363340E+06, -8.9134847,
 1992-Dec-07 03:33, , ,   02 35 11.35, +34 01 04.6,     0.06447246,  1.1597014841E+06, -8.9135012,
 1992-Dec-07 03:34, , ,   02 35 11.28, +34 01 04.2,     0.06444273,  1.1591666332E+06, -8.9135178,
 1992-Dec-07 03:35, , ,   02 35 11.21, +34 01 03.9,     0.06441299,  1.1586317812E+06, -8.9135344,
 1992-Dec-07 03:36, , ,   02 35 11.14, +34 01 03.5,     0.06438326,  1.1580969283E+06, -8.9135510,
 1992-Dec-07 03:37, , ,   02 35 11.08, +34 01 03.2,     0.06435352,  1.1575620744E+06, -8.9135676,
 1992-Dec-07 03:38, , ,   02 35 11.01, +34 01 02.9,     0.06432379,  1.1570272194E+06, -8.9135842,
 1992-Dec-07 03:39, , ,   02 35 10.94, +34 01 02.5,     0.06429405,  1.1564923635E+06, -8.9136008,
 1992-Dec-07 03:40, , ,   02 35 10.87, +34 01 02.2,     0.06426432,  1.1559575066E+06, -8.9136175,
 1992-Dec-07 03:41, , ,   02 35 10.81, +34 01 01.8,     0.06423459,  1.1554226487E+06, -8.9136342,
 1992-Dec-07 03:42, , ,   02 35 10.74, +34 01 01.5,     0.06420485,  1.1548877897E+06, -8.9136509,
 1992-Dec-07 03:43, , ,   02 35 10.67, +34 01 01.1,     0.06417512,  1.1543529298E+06, -8.9136676,
 1992-Dec-07 03:44, , ,   02 35 10.60, +34 01 00.8,     0.06414538,  1.1538180689E+06, -8.9136844,
 1992-Dec-07 03:45, , ,   02 35 10.54, +34 01 00.4,     0.06411564,  1.1532832069E+06, -8.9137011,
 1992-Dec-07 03:46, , ,   02 35 10.47, +34 01 00.1,     0.06408591,  1.1527483440E+06, -8.9137179,
 1992-Dec-07 03:47, , ,   02 35 10.40, +34 00 59.7,     0.06405617,  1.1522134800E+06, -8.9137347,
 1992-Dec-07 03:48, , ,   02 35 10.33, +34 00 59.4,     0.06402644,  1.1516786150E+06, -8.9137515,
 1992-Dec-07 03:49, , ,   02 35 10.27, +34 00 59.0,     0.06399670,  1.1511437491E+06, -8.9137683,
 1992-Dec-07 03:50, , ,   02 35 10.20, +34 00 58.7,     0.06396697,  1.1506088821E+06, -8.9137852,
 1992-Dec-07 03:51, , ,   02 35 10.13, +34 00 58.4,     0.06393723,  1.1500740141E+06, -8.9138021,
 1992-Dec-07 03:52, , ,   02 35 10.06, +34 00 58.0,     0.06390750,  1.1495391451E+06, -8.9138189,
 1992-Dec-07 03:53, , ,   02 35 09.99, +34 00 57.7,     0.06387776,  1.1490042750E+06, -8.9138359,
 1992-Dec-07 03:54, , ,   02 35 09.93, +34 00 57.3,     0.06384803,  1.1484694040E+06, -8.9138528,
 1992-Dec-07 03:55, , ,   02 35 09.86, +34 00 57.0,     0.06381829,  1.1479345319E+06, -8.9138697,
 1992-Dec-07 03:56, , ,   02 35 09.79, +34 00 56.6,     0.06378855,  1.1473996588E+06, -8.9138867,
 1992-Dec-07 03:57, , ,   02 35 09.72, +34 00 56.3,     0.06375882,  1.1468647847E+06, -8.9139037,
 1992-Dec-07 03:58, , ,   02 35 09.65, +34 00 55.9,     0.06372908,  1.1463299096E+06, -8.9139207,
 1992-Dec-07 03:59, , ,   02 35 09.58, +34 00 55.6,     0.06369935,  1.1457950335E+06, -8.9139377,
 1992-Dec-07 04:00, , ,   02 35 09.51, +34 00 55.2,     0.06366961,  1.1452601563E+06, -8.9139547,
 1992-Dec-07 04:01, , ,   02 35 09.45, +34 00 54.9,     0.06363988,  1.1447252781E+06, -8.9139718,
 1992-Dec-07 04:02, , ,   02 35 09.38, +34 00 54.5,     0.06361014,  1.1441903989E+06, -8.9139889,
 1992-Dec-07 04:03, , ,   02 35 09.31, +34 00 54.1,     0.06358040,  1.1436555187E+06, -8.9140060,
 1992-Dec-07 04:04, , ,   02 35 09.24, +34 00 53.8,     0.06355067,  1.1431206374E+06, -8.9140231,
 1992-Dec-07 04:05, , ,   02 35 09.17, +34 00 53.4,     0.06352093,  1.1425857551E+06, -8.9140402,
 1992-Dec-07 04:06, , ,   02 35 09.10, +34 00 53.1,     0.06349119,  1.1420508718E+06, -8.9140573,
 1992-Dec-07 04:07, , ,   02 35 09.03, +34 00 52.7,     0.06346146,  1.1415159874E+06, -8.9140745,
 1992-Dec-07 04:08, , ,   02 35 08.96, +34 00 52.4,     0.06343172,  1.1409811020E+06, -8.9140917,
 1992-Dec-07 04:09, , ,   02 35 08.89, +34 00 52.0,     0.06340199,  1.1404462156E+06, -8.9141089,
 1992-Dec-07 04:10, , ,   02 35 08.83, +34 00 51.7,     0.06337225,  1.1399113282E+06, -8.9141261,
 1992-Dec-07 04:11, , ,   02 35 08.76, +34 00 51.3,     0.06334251,  1.1393764397E+06, -8.9141434,
 1992-Dec-07 04:12, , ,   02 35 08.69, +34 00 51.0,     0.06331278,  1.1388415502E+06, -8.9141607,
 1992-Dec-07 04:13, , ,   02 35 08.62, +34 00 50.6,     0.06328304,  1.1383066596E+06, -8.9141779,
 1992-Dec-07 04:14, , ,   02 35 08.55, +34 00 50.2,     0.06325330,  1.1377717680E+06, -8.9141952,
 1992-Dec-07 04:15, , ,   02 35 08.48, +34 00 49.9,     0.06322356,  1.1372368754E+06, -8.9142126,
 1992-Dec-07 04:16, , ,   02 35 08.41, +34 00 49.5,     0.06319383,  1.1367019817E+06, -8.9142299,
 1992-Dec-07 04:17, , ,   02 35 08.34, +34 00 49.2,     0.06316409,  1.1361670869E+06, -8.9142473,
 1992-Dec-07 04:18, , ,   02 35 08.27, +34 00 48.8,     0.06313435,  1.1356321912E+06, -8.9142647,
 1992-Dec-07 04:19, , ,   02 35 08.20, +34 00 48.5,     0.06310462,  1.1350972944E+06, -8.9142821,
 1992-Dec-07 04:20, , ,   02 35 08.13, +34 00 48.1,     0.06307488,  1.1345623965E+06, -8.9142995,
 1992-Dec-07 04:21, , ,   02 35 08.06, +34 00 47.7,     0.06304514,  1.1340274976E+06, -8.9143169,
 1992-Dec-07 04:22, , ,   02 35 07.99, +34 00 47.4,     0.06301541,  1.1334925977E+06, -8.9143344,
 1992-Dec-07 04:23, , ,   02 35 07.92, +34 00 47.0,     0.06298567,  1.1329576967E+06, -8.9143518,
 1992-Dec-07 04:24, , ,   02 35 07.85, +34 00 46.7,     0.06295593,  1.1324227946E+06, -8.9143693,
 1992-Dec-07 04:25, , ,   02 35 07.78, +34 00 46.3,     0.06292619,  1.1318878915E+06, -8.9143869,
 1992-Dec-07 04:26, , ,   02 35 07.71, +34 00 45.9,     0.06289646,  1.1313529874E+06, -8.9144044,
 1992-Dec-07 04:27, , ,   02 35 07.64, +34 00 45.6,     0.06286672,  1.1308180822E+06, -8.9144219,
 1992-Dec-07 04:28, , ,   02 35 07.57, +34 00 45.2,     0.06283698,  1.1302831759E+06, -8.9144395,
 1992-Dec-07 04:29, , ,   02 35 07.50, +34 00 44.9,     0.06280724,  1.1297482686E+06, -8.9144571,
 1992-Dec-07 04:30, , ,   02 35 07.43, +34 00 44.5,     0.06277751,  1.1292133602E+06, -8.9144747,
 1992-Dec-07 04:31, , ,   02 35 07.36, +34 00 44.1,     0.06274777,  1.1286784508E+06, -8.9144923,
 1992-Dec-07 04:32, , ,   02 35 07.29, +34 00 43.8,     0.06271803,  1.1281435403E+06, -8.9145100,
 1992-Dec-07 04:33, , ,   02 35 07.22, +34 00 43.4,     0.06268829,  1.1276086287E+06, -8.9145277,
 1992-Dec-07 04:34, , ,   02 35 07.15, +34 00 43.1,     0.06265855,  1.1270737161E+06, -8.9145454,
 1992-Dec-07 04:35, , ,   02 35 07.08, +34 00 42.7,     0.06262882,  1.1265388024E+06, -8.9145631,
 1992-Dec-07 04:36, , ,   02 35 07.00, +34 00 42.3,     0.06259908,  1.1260038877E+06, -8.9145808,
 1992-Dec-07 04:37, , ,   02 35 06.93, +34 00 42.0,     0.06256934,  1.1254689719E+06, -8.9145986,
 1992-Dec-07 04:38, , ,   02 35 06.86, +34 00 41.6,     0.06253960,  1.1249340550E+06, -8.9146163,
 1992-Dec-07 04:39, , ,   02 35 06.79, +34 00 41.2,     0.06250986,  1.1243991371E+06, -8.9146341,
 1992-Dec-07 04:40, , ,   02 35 06.72, +34 00 40.9,     0.06248013,  1.1238642181E+06, -8.9146519,
 1992-Dec-07 04:41, , ,   02 35 06.65, +34 00 40.5,     0.06245039,  1.1233292980E+06, -8.9146698,
 1992-Dec-07 04:42, , ,   02 35 06.58, +34 00 40.1,     0.06242065,  1.1227943768E+06, -8.9146876,
 1992-Dec-07 04:43, , ,   02 35 06.51, +34 00 39.8,     0.06239091,  1.1222594546E+06, -8.9147055,
 1992-Dec-07 04:44, , ,   02 35 06.44, +34 00 39.4,     0.06236117,  1.1217245313E+06, -8.9147234,
 1992-Dec-07 04:45, , ,   02 35 06.36, +34 00 39.0,     0.06233143,  1.1211896069E+06, -8.9147413,
 1992-Dec-07 04:46, , ,   02 35 06.29, +34 00 38.7,     0.06230169,  1.1206546815E+06, -8.9147592,
 1992-Dec-07 04:47, , ,   02 35 06.22, +34 00 38.3,     0.06227196,  1.1201197550E+06, -8.9147772,
 1992-Dec-07 04:48, , ,   02 35 06.15, +34 00 37.9,     0.06224222,  1.1195848274E+06, -8.9147951,
 1992-Dec-07 04:49, , ,   02 35 06.08, +34 00 37.6,     0.06221248,  1.1190498987E+06, -8.9148131,
 1992-Dec-07 04:50, , ,   02 35 06.01, +34 00 37.2,     0.06218274,  1.1185149689E+06, -8.9148311,
 1992-Dec-07 04:51, , ,   02 35 05.93, +34 00 36.8,     0.06215300,  1.1179800381E+06, -8.9148492,
 1992-Dec-07 04:52, , ,   02 35 05.86, +34 00 36.5,     0.06212326,  1.1174451061E+06, -8.9148672,
 1992-Dec-07 04:53, , ,   02 35 05.79, +34 00 36.1,     0.06209352,  1.1169101731E+06, -8.9148853,
 1992-Dec-07 04:54, , ,   02 35 05.72, +34 00 35.7,     0.06206378,  1.1163752390E+06, -8.9149034,
 1992-Dec-07 04:55, , ,   02 35 05.65, +34 00 35.3,     0.06203404,  1.1158403038E+06, -8.9149215,
 1992-Dec-07 04:56, , ,   02 35 05.57, +34 00 35.0,     0.06200430,  1.1153053676E+06, -8.9149396,
 1992-Dec-07 04:57, , ,   02 35 05.50, +34 00 34.6,     0.06197456,  1.1147704302E+06, -8.9149578,
 1992-Dec-07 04:58, , ,   02 35 05.43, +34 00 34.2,     0.06194483,  1.1142354918E+06, -8.9149759,
 1992-Dec-07 04:59, , ,   02 35 05.36, +34 00 33.9,     0.06191509,  1.1137005522E+06, -8.9149941,
 1992-Dec-07 05:00, , ,   02 35 05.29, +34 00 33.5,     0.06188535,  1.1131656116E+06, -8.9150123,
 1992-Dec-07 05:01, , ,   02 35 05.21, +34 00 33.1,     0.06185561,  1.1126306698E+06, -8.9150306,
 1992-Dec-07 05:02, , ,   02 35 05.14, +34 00 32.7,     0.06182587,  1.1120957270E+06, -8.9150488,
 1992-Dec-07 05:03, , ,   02 35 05.07, +34 00 32.4,     0.06179613,  1.1115607831E+06, -8.9150671,
 1992-Dec-07 05:04, , ,   02 35 05.00, +34 00 32.0,     0.06176639,  1.1110258381E+06, -8.9150854,
 1992-Dec-07 05:05, , ,   02 35 04.92, +34 00 31.6,     0.06173665,  1.1104908919E+06, -8.9151037,
 1992-Dec-07 05:06, , ,   02 35 04.85, +34 00 31.3,     0.06170691,  1.1099559447E+06, -8.9151220,
 1992-Dec-07 05:07, , ,   02 35 04.78, +34 00 30.9,     0.06167717,  1.1094209964E+06, -8.9151404,
 1992-Dec-07 05:08, , ,   02 35 04.70, +34 00 30.5,     0.06164743,  1.1088860470E+06, -8.9151588,
 1992-Dec-07 05:09, , ,   02 35 04.63, +34 00 30.1,     0.06161769,  1.1083510964E+06, -8.9151772,
 1992-Dec-07 05:10, , ,   02 35 04.56, +34 00 29.7,     0.06158795,  1.1078161448E+06, -8.9151956,
 1992-Dec-07 05:11, , ,   02 35 04.49, +34 00 29.4,     0.06155821,  1.1072811921E+06, -8.9152140,
 1992-Dec-07 05:12, , ,   02 35 04.41, +34 00 29.0,     0.06152847,  1.1067462382E+06, -8.9152325,
 1992-Dec-07 05:13, , ,   02 35 04.34, +34 00 28.6,     0.06149873,  1.1062112832E+06, -8.9152510,
 1992-Dec-07 05:14, , ,   02 35 04.27, +34 00 28.2,     0.06146899,  1.1056763272E+06, -8.9152695,
 1992-Dec-07 05:15, , ,   02 35 04.19, +34 00 27.9,     0.06143925,  1.1051413700E+06, -8.9152880,
 1992-Dec-07 05:16, , ,   02 35 04.12, +34 00 27.5,     0.06140951,  1.1046064117E+06, -8.9153065,
 1992-Dec-07 05:17, , ,   02 35 04.05, +34 00 27.1,     0.06137977,  1.1040714523E+06, -8.9153251,
 1992-Dec-07 05:18, , ,   02 35 03.97, +34 00 26.7,     0.06135003,  1.1035364918E+06, -8.9153437,
 1992-Dec-07 05:19, , ,   02 35 03.90, +34 00 26.3,     0.06132028,  1.1030015301E+06, -8.9153623,
 1992-Dec-07 05:20, , ,   02 35 03.82, +34 00 26.0,     0.06129054,  1.1024665674E+06, -8.9153809,
 1992-Dec-07 05:21, , ,   02 35 03.75, +34 00 25.6,     0.06126080,  1.1019316035E+06, -8.9153995,
 1992-Dec-07 05:22, , ,   02 35 03.68, +34 00 25.2,     0.06123106,  1.1013966385E+06, -8.9154182,
 1992-Dec-07 05:23, , ,   02 35 03.60, +34 00 24.8,     0.06120132,  1.1008616724E+06, -8.9154369,
 1992-Dec-07 05:24, , ,   02 35 03.53, +34 00 24.4,     0.06117158,  1.1003267051E+06, -8.9154556,
 1992-Dec-07 05:25, , ,   02 35 03.45, +34 00 24.1,     0.06114184,  1.0997917368E+06, -8.9154743,
 1992-Dec-07 05:26, , ,   02 35 03.38, +34 00 23.7,     0.06111210,  1.0992567673E+06, -8.9154931,
 1992-Dec-07 05:27, , ,   02 35 03.31, +34 00 23.3,     0.06108236,  1.0987217967E+06, -8.9155118,
 1992-Dec-07 05:28, , ,   02 35 03.23, +34 00 22.9,     0.06105262,  1.0981868249E+06, -8.9155306,
 1992-Dec-07 05:29, , ,   02 35 03.16, +34 00 22.5,     0.06102287,  1.0976518521E+06, -8.9155495,
 1992-Dec-07 05:30, , ,   02 35 03.08, +34 00 22.2,     0.06099313,  1.0971168780E+06, -8.9155683,
 1992-Dec-07 05:31, , ,   02 35 03.01, +34 00 21.8,     0.06096339,  1.0965819029E+06, -8.9155871,
 1992-Dec-07 05:32, , ,   02 35 02.93, +34 00 21.4,     0.06093365,  1.0960469266E+06, -8.9156060,
 1992-Dec-07 05:33, , ,   02 35 02.86, +34 00 21.0,     0.06090391,  1.0955119492E+06, -8.9156249,
 1992-Dec-07 05:34, , ,   02 35 02.78, +34 00 20.6,     0.06087417,  1.0949769707E+06, -8.9156438,
 1992-Dec-07 05:35, , ,   02 35 02.71, +34 00 20.2,     0.06084443,  1.0944419910E+06, -8.9156628,
 1992-Dec-07 05:36, , ,   02 35 02.64, +34 00 19.8,     0.06081468,  1.0939070102E+06, -8.9156817,
 1992-Dec-07 05:37, , ,   02 35 02.56, +34 00 19.5,     0.06078494,  1.0933720283E+06, -8.9157007,
 1992-Dec-07 05:38, , ,   02 35 02.49, +34 00 19.1,     0.06075520,  1.0928370452E+06, -8.9157197,
 1992-Dec-07 05:39, , ,   02 35 02.41, +34 00 18.7,     0.06072546,  1.0923020609E+06, -8.9157388,
 1992-Dec-07 05:40, , ,   02 35 02.34, +34 00 18.3,     0.06069572,  1.0917670756E+06, -8.9157578,
 1992-Dec-07 05:41, , ,   02 35 02.26, +34 00 17.9,     0.06066597,  1.0912320890E+06, -8.9157769,
 1992-Dec-07 05:42, , ,   02 35 02.18, +34 00 17.5,     0.06063623,  1.0906971014E+06, -8.9157960,
 1992-Dec-07 05:43, , ,   02 35 02.11, +34 00 17.1,     0.06060649,  1.0901621126E+06, -8.9158151,
 1992-Dec-07 05:44, , ,   02 35 02.03, +34 00 16.7,     0.06057675,  1.0896271226E+06, -8.9158342,
 1992-Dec-07 05:45, , ,   02 35 01.96, +34 00 16.4,     0.06054701,  1.0890921315E+06, -8.9158534,
 1992-Dec-07 05:46, , ,   02 35 01.88, +34 00 16.0,     0.06051726,  1.0885571392E+06, -8.9158725,
 1992-Dec-07 05:47, , ,   02 35 01.81, +34 00 15.6,     0.06048752,  1.0880221458E+06, -8.9158917,
 1992-Dec-07 05:48, , ,   02 35 01.73, +34 00 15.2,     0.06045778,  1.0874871512E+06, -8.9159110,
 1992-Dec-07 05:49, , ,   02 35 01.66, +34 00 14.8,     0.06042804,  1.0869521555E+06, -8.9159302,
 1992-Dec-07 05:50, , ,   02 35 01.58, +34 00 14.4,     0.06039829,  1.0864171586E+06, -8.9159495,
 1992-Dec-07 05:51, , ,   02 35 01.50, +34 00 14.0,     0.06036855,  1.0858821606E+06, -8.9159688,
 1992-Dec-07 05:52, , ,   02 35 01.43, +34 00 13.6,     0.06033881,  1.0853471614E+06, -8.9159881,
 1992-Dec-07 05:53, , ,   02 35 01.35, +34 00 13.2,     0.06030906,  1.0848121610E+06, -8.9160074,
 1992-Dec-07 05:54, , ,   02 35 01.28, +34 00 12.8,     0.06027932,  1.0842771595E+06, -8.9160267,
 1992-Dec-07 05:55, , ,   02 35 01.20, +34 00 12.4,     0.06024958,  1.0837421568E+06, -8.9160461,
 1992-Dec-07 05:56, , ,   02 35 01.12, +34 00 12.0,     0.06021984,  1.0832071530E+06, -8.9160655,
 1992-Dec-07 05:57, , ,   02 35 01.05, +34 00 11.7,     0.06019009,  1.0826721480E+06, -8.9160849,
 1992-Dec-07 05:58, , ,   02 35 00.97, +34 00 11.3,     0.06016035,  1.0821371418E+06, -8.9161044,
 1992-Dec-07 05:59, , ,   02 35 00.90, +34 00 10.9,     0.06013061,  1.0816021345E+06, -8.9161238,
 1992-Dec-07 06:00, , ,   02 35 00.82, +34 00 10.5,     0.06010086,  1.0810671260E+06, -8.9161433,
 1992-Dec-07 06:01, , ,   02 35 00.74, +34 00 10.1,     0.06007112,  1.0805321163E+06, -8.9161628,
 1992-Dec-07 06:02, , ,   02 35 00.67, +34 00 09.7,     0.06004138,  1.0799971054E+06, -8.9161824,
 1992-Dec-07 06:03, , ,   02 35 00.59, +34 00 09.3,     0.06001163,  1.0794620934E+06, -8.9162019,
 1992-Dec-07 06:04, , ,   02 35 00.51, +34 00 08.9,     0.05998189,  1.0789270802E+06, -8.9162215,
